tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2016-M-DC-2016-G2-AO-M-TPE-PHI-01,Davis Cup G2 R2: TPE vs PHI,Clay,4,D,20160715,4,104251,,,Ti Chen,R,183.0,TPE,32.7,106150,,,Jeson Patrombon,R,,PHI,23.2,3-6 7-6(4) 6-0 6-1,5,RR,170.0,1.0,0.0,118.0,93.0,56.0,11.0,17.0,11.0,17.0,2.0,7.0,96.0,50.0,26.0,18.0,17.0,3.0,12.0,227.0,238.0,1121.0,8.0,6.5,0.65
2016-M-DC-2016-G2-EPA-M-TUR-BIH-01,Davis Cup G2 R2: TUR vs BIH,Clay,4,D,20160715,4,106000,,,Damir Dzumhur,R,175.0,BIH,24.1,104947,,,Marsel Ilhan,R,191.0,TUR,29.0,6-3 6-0 7-6(5),5,RR,119.0,0.0,4.0,90.0,63.0,41.0,15.0,14.0,5.0,9.0,1.0,3.0,114.0,62.0,34.0,21.0,13.0,9.0,17.0,80.0,695.0,210.0,255.0,6.5,0.65
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,4,111181,,,Pruchya Isarow,R,175.0,THA,20.7,123969,,,Minhtuan Pham,R,,VIE,22.7,6-3 4-6 7-6(4),3,RR,122.0,18.0,7.0,89.0,50.0,41.0,22.0,16.0,3.0,6.0,3.0,9.0,91.0,53.0,41.0,19.0,15.0,1.0,4.0,904.0,16.0,,,11.5,1.1
2016-M-DC-2016-WG-M-FRA-CZE-01,Davis Cup WG QF: FRA vs CZE,Hard,4,D,20160715,4,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,31.2,106210,,,Jiri Vesely,L,198.0,CZE,23.0,4-6 7-6(3) 6-4 7-5,5,RR,208.0,8.0,2.0,124.0,90.0,73.0,22.0,22.0,3.0,4.0,5.0,8.0,155.0,97.0,67.0,33.0,22.0,8.0,10.0,10.0,2995.0,50.0,915.0,11.5,1.1
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,4,106378,,,Kyle Edmund,R,188.0,GBR,21.5,105583,,,Dusan Lajovic,R,183.0,SRB,26.0,6-3 6-4 7-6(5),3,RR,154.0,2.0,3.0,102.0,59.0,44.0,28.0,16.0,3.0,4.0,5.0,0.0,107.0,86.0,52.0,16.0,15.0,9.0,12.0,67.0,768.0,81.0,691.0,6.5,0.65
2016-M-DC-2016-WG-M-ITA-ARG-01,Davis Cup WG QF: ITA vs ARG,Clay,4,D,20160715,4,105643,,,Federico Delbonis,L,193.0,ARG,25.7,104926,,,Fabio Fognini,R,178.0,ITA,29.1,6-4 7-5 3-6 7-5,5,RR,214.0,4.0,4.0,157.0,96.0,60.0,31.0,22.0,11.0,18.0,2.0,6.0,117.0,70.0,54.0,14.0,21.0,2.0,10.0,40.0,1105.0,36.0,1170.0,6.5,0.65
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,4,105227,,,Marin Cilic,R,198.0,CRO,27.7,104545,,,John Isner,R,208.0,USA,31.2,7-6(9) 6-3 6-4,3,RR,127.0,13.0,1.0,101.0,57.0,48.0,27.0,16.0,1.0,1.0,17.0,3.0,89.0,69.0,58.0,9.0,15.0,4.0,6.0,12.0,2695.0,16.0,2055.0,11.5,1.1
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,5,104736,,,Farrukh Dustov,R,196.0,UZB,30.1,105842,,,Di Wu,R,175.0,CHN,24.8,7-6(1) 6-3 7-6(5),5,RR,184.0,2.0,5.0,133.0,105.0,68.0,13.0,17.0,11.0,15.0,1.0,3.0,141.0,99.0,54.0,23.0,16.0,18.0,23.0,225.0,240.0,175.0,308.0,6.5,0.65
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,5,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.9,104494,,,Adrian Ungur,R,178.0,ROU,31.4,6-3 7-6(5),3,RR,74.0,4.0,1.0,59.0,36.0,32.0,13.0,11.0,1.0,2.0,5.0,7.0,67.0,46.0,30.0,10.0,10.0,3.0,5.0,46.0,950.0,185.0,289.0,11.5,1.1
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,5,105790,,,Yong Kyu Lim,R,185.0,KOR,25.0,106368,,,Ramkumar Ramanathan,R,188.0,IND,21.6,6-3 5-7 7-6(2),3,RR,127.0,13.0,4.0,114.0,66.0,51.0,28.0,17.0,6.0,8.0,17.0,4.0,106.0,62.0,43.0,25.0,16.0,7.0,9.0,626.0,43.0,217.0,250.0,12.5,1.15
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,5,104235,,,Matwe Middelkoop,R,191.0,NED,32.8,106234,,,Aslan Karatsev,R,185.0,RUS,22.8,4-6 6-1 6-4,3,RR,123.0,15.0,9.0,123.0,63.0,47.0,30.0,14.0,15.0,16.0,9.0,4.0,87.0,55.0,40.0,15.0,13.0,5.0,8.0,582.0,51.0,249.0,209.0,11.5,1.1
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,5,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,110602,,,Dennis Novak,R,183.0,AUT,22.8,6-3 6-3 6-7(8) 7-5,5,RR,,24.0,6.0,130.0,71.0,57.0,33.0,21.0,6.0,9.0,2.0,9.0,139.0,79.0,50.0,32.0,21.0,8.0,15.0,85.0,670.0,195.0,277.0,11.5,1.1
2016-M-DC-2016-G2-AM-M-ESA-VEN-01,Davis Cup G2 R2: ESA vs VEN,Hard,4,D,20160715,5,105334,,,Luis David Martinez,R,178.0,VEN,27.1,104763,,,Rafael Arevalo,R,180.0,ESA,30.0,6-1 7-5 7-5,3,RR,131.0,6.0,2.0,92.0,53.0,39.0,24.0,16.0,3.0,5.0,1.0,1.0,89.0,64.0,37.0,12.0,15.0,4.0,11.0,788.0,24.0,,,11.5,1.1
2016-M-DC-2016-G2-EPA-M-FIN-DEN-01,Davis Cup G2 R2: FIN vs DEN,Carpet,4,D,20160715,5,111453,,,Mikael Torpegaard,R,193.0,DEN,22.1,105349,,,Harri Heliovaara,R,188.0,FIN,27.1,4-6 3-6 7-6(2) 6-1 7-5,5,RR,180.0,20.0,7.0,137.0,75.0,57.0,35.0,25.0,1.0,6.0,7.0,6.0,167.0,106.0,74.0,26.0,25.0,7.0,14.0,880.0,17.0,829.0,20.0,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LAT-BLR-01,Davis Cup G2 R2: LAT vs BLR,Hard,4,D,20160715,5,106138,,,Yaraslav Shyla,R,191.0,BLR,23.3,144854,,,Rudolfs Mednis,U,,LAT,18.4,7-6(6) 6-3,3,RR,87.0,5.0,0.0,67.0,47.0,37.0,11.0,11.0,3.0,4.0,8.0,9.0,78.0,40.0,27.0,19.0,10.0,5.0,7.0,741.0,29.0,,,11.5,1.1
2016-M-DC-2016-G2-EPA-M-LTU-RSA-01,Davis Cup G2 R2: LTU vs RSA,Clay,4,D,20160715,5,120401,,,Tucker Vorster,R,196.0,RSA,27.8,126689,,,Tadas Babelis,R,185.0,LTU,19.3,6-3 6-2,3,RR,76.0,3.0,0.0,51.0,35.0,27.0,11.0,9.0,0.0,0.0,3.0,2.0,64.0,39.0,21.0,12.0,8.0,4.0,7.0,410.0,100.0,1352.0,4.0,6.5,0.65
2016-M-DC-2016-G2-AM-M-PER-MEX,Davis Cup G2 R2: PER vs MEX,Clay,4,D,20160715,5,126190,,,Nicolas Alvarez,R,185.0,PER,20.0,106250,,,Luis Patino,R,183.0,MEX,22.7,6-4 6-7(2) 6-3,3,RR,169.0,3.0,2.0,106.0,69.0,39.0,26.0,16.0,11.0,13.0,1.0,3.0,116.0,65.0,34.0,32.0,15.0,10.0,15.0,,,780.0,25.0,6.5,0.65
2016-M-DC-2016-G2-AO-M-VIE-THA-01,Davis Cup G2 R2: VIE vs THA,Hard,4,D,20160715,5,105579,,,Kittipong Wachiramanowong,R,183.0,THA,26.0,202316,,,Dac Tien Nguyen,R,,VIE,17.5,6-0 6-3,3,RR,56.0,6.0,0.0,39.0,18.0,18.0,15.0,8.0,0.0,0.0,3.0,5.0,47.0,26.0,16.0,5.0,7.0,2.0,6.0,933.0,15.0,,,11.5,1.1
2016-M-DC-2016-WG-M-GBR-SRB-01,Davis Cup WG QF: GBR vs SRB,Clay,4,D,20160715,5,104386,,,Janko Tipsarevic,R,180.0,SRB,32.0,104868,,,James Ward,R,190.0,GBR,29.4,6-2 3-6 7-5,3,RR,103.0,0.0,7.0,81.0,41.0,33.0,20.0,15.0,6.0,8.0,8.0,4.0,83.0,47.0,33.0,19.0,14.0,6.0,10.0,405.0,103.0,240.0,219.0,6.5,0.65
2016-M-DC-2016-WG-M-USA-CRO-01,Davis Cup WG QF: USA vs CRO,Hard,4,D,20160715,5,106432,,,Borna Coric,R,188.0,CRO,19.6,106058,,,Jack Sock,R,191.0,USA,23.7,6-4 3-6 6-3 6-4,5,RR,180.0,10.0,5.0,101.0,58.0,40.0,30.0,19.0,4.0,7.0,12.0,6.0,142.0,69.0,50.0,33.0,19.0,15.0,20.0,54.0,900.0,26.0,1495.0,11.5,1.1
2016-M035,Washington,Hard,64,A,20160718,239,104229,,,Yen Hsun Lu,R,180.0,TPE,32.9,105572,,,Austin Krajicek,L,188.0,USA,26.0,6-1 7-6(3),3,R64,75.0,9.0,2.0,62.0,39.0,32.0,14.0,10.0,3.0,4.0,12.0,5.0,52.0,30.0,25.0,6.0,9.0,4.0,7.0,71.0,745.0,133.0,448.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,240,105216,,,Yuichi Sugita,R,173.0,JPN,27.8,105577,,,Vasek Pospisil,R,193.0,CAN,26.0,1-6 6-2 7-6(4),3,R64,105.0,5.0,3.0,78.0,43.0,35.0,19.0,13.0,2.0,4.0,11.0,6.0,90.0,51.0,40.0,18.0,14.0,2.0,4.0,106.0,581.0,98.0,605.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,243,111442,,,Jordan Thompson,R,183.0,AUS,22.2,103607,,,Victor Estrella,R,173.0,DOM,35.9,6-3 6-2,3,R64,62.0,6.0,1.0,48.0,26.0,23.0,15.0,9.0,0.0,0.0,1.0,2.0,52.0,31.0,18.0,10.0,8.0,5.0,8.0,90.0,652.0,74.0,720.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,244,106216,,,Bjorn Fratangelo,R,183.0,USA,22.9,104864,,Q,Alex Kuznetsov,R,183.0,USA,29.4,4-6 6-2 6-4,3,R64,121.0,9.0,5.0,81.0,42.0,31.0,23.0,14.0,3.0,6.0,5.0,2.0,96.0,53.0,32.0,21.0,14.0,2.0,7.0,108.0,557.0,311.0,153.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,247,111577,,Q,Jared Donaldson,R,188.0,USA,19.7,104672,,Q,Vincent Millot,L,173.0,FRA,30.4,5-7 6-2 6-4,3,R64,117.0,9.0,1.0,90.0,47.0,39.0,20.0,15.0,6.0,9.0,1.0,3.0,94.0,55.0,36.0,17.0,15.0,1.0,6.0,153.0,374.0,147.0,397.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,248,106415,,,Yoshihito Nishioka,L,170.0,JPN,20.8,104471,,,Ivan Dodig,R,183.0,CRO,31.5,6-2 4-2 RET,3,R64,52.0,0.0,0.0,36.0,22.0,18.0,9.0,7.0,0.0,1.0,7.0,2.0,42.0,20.0,11.0,7.0,7.0,4.0,8.0,93.0,630.0,75.0,718.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,251,104291,,,Malek Jaziri,R,185.0,TUN,32.4,124187,,WC,Reilly Opelka,R,211.0,USA,18.8,6-7(4) 7-6(4) 7-6(3),3,R64,144.0,12.0,3.0,113.0,71.0,63.0,24.0,18.0,1.0,1.0,18.0,5.0,118.0,71.0,58.0,28.0,18.0,4.0,4.0,63.0,812.0,833.0,20.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,252,126203,,,Taylor Fritz,R,196.0,USA,18.7,104534,,,Dudi Sela,R,175.0,ISR,31.2,6-4 6-3,3,R64,79.0,11.0,2.0,74.0,40.0,32.0,16.0,9.0,7.0,7.0,0.0,5.0,64.0,37.0,27.0,12.0,10.0,3.0,6.0,67.0,788.0,62.0,826.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,255,105041,,,Lukas Lacko,R,185.0,SVK,28.7,133430,,WC,Denis Shapovalov,L,185.0,CAN,17.2,7-6(3) 4-6 6-4,3,R64,103.0,6.0,6.0,95.0,61.0,42.0,22.0,16.0,4.0,7.0,7.0,5.0,104.0,61.0,46.0,18.0,16.0,1.0,4.0,102.0,593.0,371.0,121.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,256,105554,,,Daniel Evans,R,175.0,GBR,26.1,103794,,,Benjamin Becker,R,178.0,GER,35.0,6-2 6-1,3,R64,49.0,3.0,0.0,39.0,21.0,18.0,14.0,8.0,0.0,0.0,4.0,4.0,43.0,20.0,13.0,9.0,7.0,4.0,8.0,82.0,695.0,96.0,612.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,259,104548,,PR,Brian Baker,R,190.0,USA,31.2,105032,,,Sam Groth,R,193.0,AUS,28.7,7-6(3) 7-6(5),3,R64,104.0,9.0,6.0,82.0,51.0,42.0,18.0,12.0,0.0,0.0,18.0,6.0,77.0,48.0,40.0,15.0,12.0,0.0,0.0,437.0,92.0,154.0,373.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,260,105385,,,Donald Young,L,183.0,USA,26.9,124014,,Q,Ernesto Escobedo,R,185.0,MEX,20.0,6-4 3-6 6-3,3,R64,107.0,6.0,2.0,89.0,49.0,41.0,20.0,14.0,6.0,7.0,7.0,3.0,86.0,46.0,39.0,18.0,14.0,7.0,9.0,57.0,862.0,269.0,182.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,263,105173,,,Adrian Mannarino,L,180.0,FRA,28.0,126207,,WC,Frances Tiafoe,R,188.0,USA,18.4,7-6(4) 7-5,3,R64,98.0,6.0,3.0,76.0,42.0,34.0,14.0,12.0,1.0,4.0,8.0,0.0,71.0,47.0,26.0,15.0,12.0,2.0,6.0,55.0,880.0,156.0,358.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,264,105992,,Q,Ryan Harrison,R,185.0,USA,24.1,103565,,,Stephane Robert,R,185.0,FRA,36.1,7-6(1) 6-3,3,R64,75.0,9.0,1.0,55.0,38.0,30.0,11.0,10.0,2.0,3.0,4.0,9.0,76.0,29.0,22.0,19.0,11.0,2.0,5.0,158.0,352.0,59.0,854.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,267,105357,,,John Millman,R,183.0,AUS,27.0,106045,,,Denis Kudla,R,180.0,USA,23.9,7-5 6-0,3,R64,72.0,5.0,1.0,44.0,25.0,21.0,12.0,9.0,0.0,1.0,2.0,2.0,50.0,25.0,15.0,7.0,9.0,3.0,8.0,65.0,790.0,100.0,600.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,268,105902,,Q,James Duckworth,R,183.0,AUS,24.4,105065,,,Tim Smyczek,R,175.0,USA,28.5,7-5 6-1,3,R64,76.0,6.0,2.0,64.0,34.0,26.0,18.0,10.0,2.0,2.0,1.0,1.0,58.0,30.0,17.0,16.0,9.0,3.0,6.0,205.0,268.0,120.0,494.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,270,104792,2.0,,Gael Monfils,R,193.0,FRA,29.8,104229,,,Yen Hsun Lu,R,180.0,TPE,32.9,6-3 6-2,3,R32,61.0,10.0,1.0,38.0,24.0,22.0,10.0,8.0,0.0,0.0,1.0,6.0,64.0,33.0,17.0,16.0,9.0,4.0,8.0,17.0,2030.0,71.0,745.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,271,106329,,Q,Thiago Monteiro,L,183.0,BRA,22.1,134472,,WC,Antoine Bellier,L,196.0,SUI,19.7,6-3 7-5,3,R32,81.0,3.0,1.0,52.0,39.0,31.0,9.0,10.0,0.0,0.0,5.0,3.0,76.0,36.0,26.0,17.0,11.0,6.0,9.0,110.0,546.0,538.0,65.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,271,111575,,,Karen Khachanov,R,198.0,RUS,20.1,103835,,Q,Filippo Volandri,R,183.0,ITA,34.8,6-2 6-4,3,R32,69.0,7.0,2.0,61.0,30.0,23.0,15.0,9.0,4.0,6.0,0.0,1.0,54.0,40.0,20.0,7.0,9.0,4.0,9.0,104.0,592.0,226.0,239.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,271,104919,,,Leonardo Mayer,R,188.0,ARG,29.1,105254,,WC,Nikola Mektic,R,183.0,CRO,27.5,7-5 6-2,3,R32,87.0,4.0,4.0,64.0,42.0,33.0,9.0,10.0,1.0,2.0,2.0,1.0,59.0,36.0,23.0,10.0,10.0,1.0,5.0,117.0,505.0,292.0,166.0,5.4,0.75
2016-M035,Washington,Hard,64,A,20160718,271,106432,16.0,,Borna Coric,R,188.0,CRO,19.6,105216,,,Yuichi Sugita,R,173.0,JPN,27.8,6-4 6-4,3,R32,96.0,3.0,2.0,58.0,29.0,20.0,20.0,10.0,2.0,3.0,1.0,4.0,77.0,45.0,31.0,11.0,10.0,7.0,10.0,53.0,900.0,106.0,581.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,272,104898,,,Robin Haase,R,191.0,NED,29.2,105217,,,Thiemo De Bakker,R,193.0,NED,27.8,6-7(4) 6-3 6-1,3,R32,109.0,9.0,2.0,83.0,52.0,41.0,19.0,14.0,1.0,1.0,7.0,3.0,104.0,61.0,42.0,18.0,14.0,5.0,9.0,95.0,615.0,136.0,426.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,272,104999,,,Mischa Zverev,L,190.0,GER,28.9,105487,,,Facundo Bagnis,L,183.0,ARG,26.3,7-6(5) 7-6(5),3,R32,99.0,7.0,3.0,91.0,52.0,32.0,23.0,12.0,6.0,8.0,2.0,4.0,82.0,58.0,38.0,11.0,12.0,0.0,2.0,146.0,398.0,88.0,657.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,272,105413,,,Andrej Martin,R,183.0,SVK,26.8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,7-6(6) 6-4,3,R32,125.0,2.0,3.0,73.0,51.0,42.0,9.0,11.0,5.0,7.0,1.0,5.0,107.0,52.0,37.0,26.0,11.0,11.0,14.0,124.0,481.0,85.0,670.0,5.4,0.75
2016-M035,Washington,Hard,64,A,20160718,272,105238,11.0,,Alexandr Dolgopolov,R,180.0,UKR,27.6,111442,,,Jordan Thompson,R,183.0,AUS,22.2,6-4 1-6 7-6(4),3,R32,117.0,8.0,3.0,101.0,55.0,36.0,26.0,14.0,5.0,9.0,7.0,2.0,88.0,46.0,35.0,24.0,15.0,4.0,7.0,37.0,1215.0,90.0,652.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,273,104547,,,Horacio Zeballos,L,188.0,ARG,31.2,106006,,LL,Agustin Velotti,R,174.0,ARG,24.1,6-4 6-2,3,R32,83.0,8.0,2.0,64.0,44.0,33.0,8.0,9.0,9.0,10.0,1.0,3.0,63.0,35.0,22.0,10.0,9.0,5.0,9.0,73.0,726.0,253.0,206.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,273,105583,6.0,,Dusan Lajovic,R,183.0,SRB,26.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.4,7-6(7) 6-1,3,R32,70.0,5.0,0.0,55.0,41.0,37.0,9.0,10.0,0.0,0.0,3.0,3.0,55.0,32.0,23.0,14.0,9.0,1.0,3.0,83.0,691.0,91.0,644.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,273,105373,7.0,,Martin Klizan,L,191.0,SVK,27.0,105782,,Q,Enrique Lopez Perez,R,,ESP,25.1,6-2 7-5,3,R32,80.0,0.0,1.0,49.0,33.0,24.0,13.0,10.0,1.0,2.0,7.0,4.0,66.0,34.0,24.0,12.0,10.0,5.0,9.0,28.0,1428.0,196.0,278.0,5.4,0.75
2016-M035,Washington,Hard,64,A,20160718,273,105023,8.0,,Sam Querrey,R,198.0,USA,28.7,106216,,,Bjorn Fratangelo,R,183.0,USA,22.9,6-7(5) 6-4 6-4,3,R32,121.0,22.0,3.0,101.0,53.0,46.0,29.0,16.0,2.0,3.0,8.0,6.0,102.0,49.0,35.0,33.0,16.0,4.0,7.0,29.0,1390.0,108.0,557.0,19.3,1.26
2016-M035,Washington,Hard,64,A,20160718,274,105332,4.0,,Benoit Paire,R,196.0,FRA,27.1,111577,,Q,Jared Donaldson,R,188.0,USA,19.7,6-0 7-5,3,R32,70.0,5.0,5.0,56.0,24.0,21.0,17.0,9.0,1.0,2.0,0.0,5.0,59.0,25.0,15.0,14.0,9.0,5.0,10.0,24.0,1596.0,153.0,374.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,275,106137,,Q,Tristan Lamasine,R,183.0,FRA,23.3,105430,,,Radu Albot,R,175.0,MDA,26.6,6-4 6-2,3,R32,65.0,6.0,1.0,48.0,34.0,26.0,9.0,9.0,0.0,1.0,1.0,4.0,62.0,43.0,24.0,10.0,9.0,5.0,9.0,182.0,296.0,89.0,655.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,275,106361,,,Adam Pavlasek,R,185.0,CZE,21.7,104216,,Q,Maximo Gonzalez,R,173.0,ARG,32.9,6-3 6-4,3,R32,78.0,3.0,4.0,64.0,30.0,25.0,20.0,10.0,3.0,3.0,5.0,3.0,60.0,38.0,23.0,12.0,9.0,4.0,6.0,116.0,511.0,134.0,437.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,275,105677,,Q,Nikola Cacic,R,183.0,SRB,25.6,105379,,,Aljaz Bedene,R,181.0,SLO,27.0,5-7 6-4 6-4,3,R32,147.0,1.0,3.0,117.0,69.0,45.0,25.0,16.0,5.0,8.0,11.0,8.0,97.0,48.0,37.0,23.0,16.0,3.0,7.0,761.0,27.0,69.0,765.0,5.4,0.75
2016-M035,Washington,Hard,64,A,20160718,275,104180,14.0,,Gilles Muller,L,193.0,LUX,33.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,20.8,6-4 6-1,3,R32,62.0,11.0,1.0,51.0,28.0,24.0,13.0,9.0,0.0,0.0,2.0,2.0,48.0,30.0,20.0,6.0,8.0,2.0,5.0,36.0,1230.0,93.0,630.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,276,105967,,WC,Henri Laaksonen,R,185.0,SUI,24.2,106075,,,Jozef Kovalik,R,183.0,SVK,23.7,3-6 6-1 7-6(5),3,R32,128.0,10.0,4.0,111.0,66.0,48.0,22.0,14.0,5.0,7.0,4.0,4.0,96.0,63.0,42.0,16.0,14.0,2.0,5.0,165.0,331.0,126.0,476.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,276,104997,,,Igor Sijsling,R,191.0,NED,28.9,104932,,Q,Kenny De Schepper,L,203.0,FRA,29.1,7-5 6-2,3,R32,72.0,2.0,0.0,66.0,37.0,26.0,17.0,10.0,0.0,1.0,3.0,1.0,68.0,45.0,28.0,11.0,10.0,2.0,6.0,115.0,523.0,159.0,350.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,276,104122,,,Carlos Berlocq,R,183.0,ARG,33.4,105936,,,Filip Krajinovic,R,185.0,SRB,24.3,6-3 6-1,3,R32,83.0,2.0,0.0,55.0,36.0,24.0,13.0,8.0,2.0,2.0,2.0,1.0,54.0,33.0,17.0,11.0,8.0,4.0,8.0,87.0,657.0,142.0,412.0,5.4,0.75
2016-M035,Washington,Hard,64,A,20160718,276,104291,,,Malek Jaziri,R,185.0,TUN,32.4,104731,9.0,,Kevin Anderson,R,203.0,RSA,30.1,5-7 6-4 7-6(3),3,R32,149.0,5.0,6.0,111.0,66.0,49.0,27.0,17.0,7.0,8.0,20.0,7.0,95.0,45.0,40.0,32.0,17.0,4.0,5.0,63.0,812.0,33.0,1335.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,277,103908,8.0,,Paul Henri Mathieu,R,185.0,FRA,34.5,103843,,,Marco Chiudinelli,R,185.0,SUI,34.8,7-5 6-1,3,R32,67.0,9.0,2.0,51.0,32.0,27.0,9.0,10.0,0.0,1.0,3.0,1.0,53.0,26.0,19.0,11.0,9.0,1.0,5.0,60.0,854.0,129.0,463.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,277,105932,,,Nikoloz Basilashvili,R,185.0,GEO,24.3,104586,5.0,,Lukas Rosol,R,193.0,CZE,30.9,6-4 7-6(4),3,R32,92.0,3.0,3.0,74.0,51.0,36.0,13.0,11.0,4.0,6.0,4.0,5.0,75.0,41.0,29.0,15.0,11.0,4.0,7.0,123.0,481.0,79.0,705.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,277,106210,8.0,,Jiri Vesely,L,198.0,CZE,23.0,105426,,Q,Michael Linzer,R,,AUT,26.7,6-3 6-1,3,R32,81.0,4.0,1.0,47.0,32.0,26.0,8.0,8.0,2.0,2.0,0.0,1.0,51.0,26.0,16.0,10.0,8.0,5.0,9.0,50.0,915.0,354.0,130.0,5.4,0.75
2016-M035,Washington,Hard,64,A,20160718,277,100644,7.0,,Alexander Zverev,R,198.0,GER,19.2,126203,,,Taylor Fritz,R,196.0,USA,18.7,6-4 6-2,3,R32,76.0,7.0,4.0,63.0,38.0,33.0,11.0,9.0,5.0,5.0,3.0,2.0,61.0,31.0,22.0,13.0,9.0,4.0,7.0,27.0,1430.0,67.0,788.0,19.3,1.26
2016-0314,Gstaad,Clay,32,A,20160718,278,104022,7.0,,Mikhail Youzhny,R,183.0,RUS,34.0,126627,,WC,Johan Nikles,R,173.0,SUI,19.3,6-3 6-2,3,R32,72.0,1.0,3.0,46.0,23.0,19.0,15.0,8.0,3.0,3.0,1.0,5.0,65.0,36.0,22.0,12.0,9.0,7.0,11.0,66.0,788.0,874.0,18.0,11.3,1.05
2016-0319,Kitzbuhel,Clay,32,A,20160718,278,105526,8.0,,Jan Lennard Struff,R,193.0,GER,26.2,117361,,WC,Akira Santillan,R,180.0,AUS,19.1,6-2 6-2,3,R32,52.0,3.0,4.0,46.0,26.0,22.0,13.0,8.0,5.0,5.0,1.0,3.0,51.0,30.0,16.0,10.0,8.0,4.0,8.0,86.0,661.0,295.0,165.0,6.7,0.98
2016-0439,Umag,Clay,32,A,20160718,278,106000,,,Damir Dzumhur,R,175.0,BIH,24.1,104597,5.0,,Nicolas Almagro,R,183.0,ESP,30.9,6-2 5-7 7-5,3,R32,118.0,0.0,2.0,87.0,56.0,38.0,20.0,16.0,4.0,7.0,10.0,8.0,106.0,48.0,34.0,28.0,16.0,4.0,9.0,81.0,695.0,45.0,1024.0,5.4,0.75
